[['CMDR Name', 'Faction', 'Danger', 'FRIEND or KILL'],
 ['TurboViper', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tweety159', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tyfus', 'Civitas Dei [CD]', '', 'KILL'],
 ['TyutyCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ucon', 'Civitas Dei [CD]', '', 'KILL'],
 ['UfonLN', 'Civitas Dei [CD]', '', 'KILL'],
 ['Uhni Letim Vole', 'Civitas Dei [CD]', '', 'KILL'],
 ['ukromcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ultraslow', 'Civitas Dei [CD]', '', 'KILL'],
 ['Unglbert', 'Civitas Dei [CD]', '', 'KILL'],
 ['Urmuth', 'Civitas Dei [CD]', '', 'KILL'],
 ['Urzoth', 'Civitas Dei [CD]', '', 'KILL'],
 ['Valesin', 'Civitas Dei [CD]', '', 'KILL'],
 ['Valkov', 'Civitas Dei [CD]', '', 'KILL'],
 ['Veetuhs', 'Civitas Dei [CD]', '', 'KILL'],
 ['Vegan666', 'Civitas Dei [CD]', '', 'KILL'],
 ['venoid_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Venon1983', 'Civitas Dei [CD]', '', 'KILL'],
 ['Vernon Ostragen', 'Civitas Dei [CD]', '', 'KILL'],
 ['Veverak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Veverka750', 'Civitas Dei [CD]', '', 'KILL'],
 ['Vikezz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Viper***', 'Civitas Dei [CD]', '', 'KILL'],
 ['vkriboCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Vlado (cz)', 'Civitas Dei [CD]', '', 'KILL'],
 ['VOITA', 'Civitas Dei [CD]', '', 'KILL'],
 ['Vojjta96', 'Civitas Dei [CD]', '', 'KILL'],
 ['W.a.n.t.e.d', 'Civitas Dei [CD]', '', 'KILL'],
 ['W0lf1n0', 'Civitas Dei [CD]', '', 'KILL'],
 ['w0rst', 'Civitas Dei [CD]', '', 'KILL'],
 ['Waasha', 'Civitas Dei [CD]', '', 'KILL'],
 ['Walecnik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Walkyra78cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Warannez', 'Civitas Dei [CD]', '', 'KILL'],
 ['Wargnur', 'Civitas Dei [CD]', '', 'KILL'],
 ['Wargonix', 'Civitas Dei [CD]', '', 'KILL'],
 ['Warmachine_CZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['WegetaCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['White Haven', 'Civitas Dei [CD]', '', 'KILL'],
 ['Wico_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Wikymrousek', 'Civitas Dei [CD]', '', 'KILL'],
 ['Wilda', 'Civitas Dei [CD]', '', 'KILL'],
 ['WildSong', 'Civitas Dei [CD]', '', 'KILL'],
 ['WrongDirection', 'Civitas Dei [CD]', '', 'KILL'],
 ['Wugro', 'Civitas Dei [CD]', '', 'KILL'],
 ['Xkrchnav', 'Civitas Dei [CD]', '', 'KILL'],
 ['XMike', 'Civitas Dei [CD]', '', 'KILL'],
 ['XSpider', 'Civitas Dei [CD]', '', 'KILL'],
 ['Xxaxx', 'Civitas Dei [CD]', '', 'KILL'],
 ['yarmi', 'Civitas Dei [CD]', '', 'KILL'],
 ["Yio L' Narr", 'Civitas Dei [CD]', '', 'KILL'],
 ["Yippee'Ki-Yay", 'Civitas Dei [CD]', '', 'KILL'],
 ['Yuru Bellumn', 'Civitas Dei [CD]', '', 'KILL'],
 ['Zachwatt100d', 'Civitas Dei [CD]', '', 'KILL'],
 ['Zamknuto', 'Civitas Dei [CD]', '', 'KILL'],
 ['ZaraCON', 'Civitas Dei [CD]', '', 'KILL'],
 ['Zed Kawal', 'Civitas Dei [CD]', '', 'KILL'],
 ['Zerone T. Bodow', 'Civitas Dei [CD]', '', 'KILL'],
 ['ZhulenejSnek', 'Civitas Dei [CD]', '', 'KILL'],
 ['ZikkyP', 'Civitas Dei [CD]', '', 'KILL'],
 ['Zkoumal', 'Civitas Dei [CD]', '', 'KILL'],
 ['Zyaler', 'Civitas Dei [CD]', '', 'KILL'],
 ['AlexCrooked', 'EF Pilots [EGCF]', '', 'KILL'],
 ['capt.Shade_Gastovsky', 'EF Pilots [EGCF]', '', 'KILL'],
 ['DemienWhite', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Dragon Darko', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Gray Solowing', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Grigoriy II', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Michael Sher', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Torward', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Warcomand', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Emilen_64', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Vitold', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Liy', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Kvochur', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Fox-AW', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Eridanin', 'EF Pilots [EGCF]', '', 'KILL'],
 ['Doc Schmauchpur', 'Friendly Federal', '', 'FRIENDLY'],
 ['Ramius007', 'Friendly federal', '', 'FRIENDLY'],
 ['Edmund Black', 'FLC', '', 'FRIENDLY'],
 ['bgjx', 'FLC', '', 'FRIENDLY'],
 ['Beethoven', 'FLC', '', 'FRIENDLY'],
 ['Jaym', 'FLC', '', 'FRIENDLY'],
 ['BaconofDeath', 'FLC', '', 'FRIENDLY'],
 ['Owyhee', 'FLC', '', 'FRIENDLY'],
 ['Brantford', 'FLC', '', 'FRIENDLY'],
 ['dumline', 'FLC', '', 'FRIENDLY'],
 ['BulletBait1982', 'FLC', '', 'FRIENDLY'],
 ['Porkchop 187', 'FLC', '', 'FRIENDLY'],
 ['dQeLse', 'FLC', '', 'FRIENDLY'],
 ['Khan Tannhauser', 'FLC', '', 'FRIENDLY'],
 ['Willa', 'FLC', '', 'FRIENDLY'],
 ['helenus', 'FLC', '', 'FRIENDLY'],
 ['Puchuchoni', 'FLC', '', 'FRIENDLY'],
 ['Foursyth', 'FLC', '', 'FRIENDLY'],
 ['OSiR3Z', 'FLC', '', 'FRIENDLY'],
 ['k3z1a', 'FLC', '', 'FRIENDLY'],
 ['psipower', 'FLC', '', 'FRIENDLY'],
 ['Batatoman', 'FLC', '', 'FRIENDLY'],
 ['Squan', 'FLC', '', 'FRIENDLY'],
 ['Niitroglycerine', 'FLC', '', 'FRIENDLY'],
 ['ChocoMcShreddy', 'FLC', '', 'FRIENDLY'],
 ['Pain in the Lain', 'FLC', '', 'FRIENDLY'],
 ['JPCortesP', 'FLC', '', 'FRIENDLY'],
 ['automaticblue', 'FLC', '', 'FRIENDLY'],
 ['Echo', 'FLC', '', 'FRIENDLY'],
 ['Electabuzzkill', 'FLC', '', 'FRIENDLY'],
 ['hollafu', 'FLC', '', 'FRIENDLY'],
 ['Attila Papp Jr', 'FLC', '', 'FRIENDLY'],
 ['Altsain', 'FLC', '', 'FRIENDLY'],
 ['Reddragon349', 'FLC', '', 'FRIENDLY'],
 ['B0K', 'FLC', '', 'FRIENDLY'],
 ['Jim Stone', 'FLC', '', 'FRIENDLY'],
 ['Evo4400', 'FLC', '', 'FRIENDLY'],
 ['Asobura', 'FLC', '', 'FRIENDLY'],
 ['SpacialSnowflake', 'FLC', '', 'FRIENDLY'],
 ['RichardS3009', 'FLC', '', 'FRIENDLY'],
 ['Boonhulio', 'FLC', '', 'FRIENDLY'],
 ['Limpboot', 'FLC', '', 'FRIENDLY'],
 ['Alan Culler', 'FLC', '', 'FRIENDLY'],
 ['Vanguard', 'FLC', '', 'FRIENDLY'],
 ['Stalino', 'FLC', '', 'FRIENDLY'],
 ['SQUIGUKEN', 'FLC', '', 'FRIENDLY'],
 ['De Montaigne', 'FLC', '', 'FRIENDLY'],
 ['Nik von Morgan', 'FLC', '', 'FRIENDLY'],
 ['Eq', 'FLC', '', 'FRIENDLY'],
 ['Resmo Syssla', 'FLC', '', 'FRIENDLY'],
 ['Choconaldo2112', 'FLC', '', 'FRIENDLY'],
 ['Hodnpetzi', 'FLC', '', 'FRIENDLY'],
 ['TragicTheDancer', 'FLC', '', 'FRIENDLY'],
 ['Knowbeard', 'FLC', '', 'FRIENDLY'],
 ['Upaya', 'FLC', '', 'FRIENDLY'],
 ['Moki', 'FLC', '', 'FRIENDLY'],
 ['hoaxxx', 'FLC', '', 'FRIENDLY'],
 ['ViViD', 'FLC', '', 'FRIENDLY'],
 ['wilson', 'FLC', '', 'FRIENDLY'],
 ['talkingturtle', 'FLC', '', 'FRIENDLY'],
 ['Syvarris', 'FLC', '', 'FRIENDLY'],
 ['rodney418', 'FLC', '', 'FRIENDLY'],
 ['Ancient Cyborg', 'FLC', '', 'FRIENDLY'],
 ['Kyzar', 'FLC', '', 'FRIENDLY'],
 ['popeblack', 'FLC', '', 'FRIENDLY'],
 ['unknown14725', 'FLC', '', 'FRIENDLY'],
 ['Devin Hatori', 'FLC', '', 'FRIENDLY'],
 ['Jrey209', 'FLC', '', 'FRIENDLY'],
 ['C_CHANDLER', 'FLC', '', 'FRIENDLY'],
 ['CobraKeeper', 'FLC', '', 'FRIENDLY'],
 ['MeatBullet', 'FLC', '', 'FRIENDLY'],
 ['The_Toast3r', 'FLC', '', 'FRIENDLY'],
 ['Leud', 'FLC', '', 'FRIENDLY'],
 ['Jooooc', 'FLC', '', 'FRIENDLY'],
 ['Rowan Silverwood', 'FLC', '', 'FRIENDLY'],
 ['BurningSoul', 'FLC', '', 'FRIENDLY'],
 ['Dylan', 'FLC', '', 'FRIENDLY'],
 ['Ragathan (Rags)', 'FLC', '', 'FRIENDLY'],
 ['Truebritgrit', 'FLC', '', 'FRIENDLY'],
 ['Carlo Feynman', 'FLC', '', 'FRIENDLY'],
 ['Panther', 'FLC', '', 'FRIENDLY'],
 ['Corran12', 'FLC', '', 'FRIENDLY'],
 ['Issax', 'FLC', '', 'FRIENDLY'],
 ['BloodStryke', 'FLC', '', 'FRIENDLY'],
 ['CaliMeatWagon', 'FLC', '', 'FRIENDLY'],
 ['wild_dog', 'FLC', '', 'FRIENDLY'],
 ['barondandy', 'FLC', '', 'FRIENDLY'],
 ['Too many users named Chris', 'FLC', '', 'FRIENDLY'],
 ['Nair0', 'FLC', '', 'FRIENDLY'],
 ['KerballyJeb', 'FLC', '', 'FRIENDLY'],
 ['SKYLAND', 'FLC', '', 'FRIENDLY'],
 ['kreyagg', 'FLC', '', 'FRIENDLY'],
 ['Zebranky', 'FLC', '', 'FRIENDLY'],
 ['Workhard44ss', 'FLC', '', 'FRIENDLY'],
 ['Yapshoo', 'FLC', '', 'FRIENDLY'],
 ['Ernest', 'FLC', '', 'FRIENDLY'],
 ['flyingnewtpoo', 'FLC', '', 'FRIENDLY'],
 ['worstkid', 'FLC', '', 'FRIENDLY'],
 ['userjack6880', 'FLC', '', 'FRIENDLY'],
 ['Nithingale', 'FLC', '', 'FRIENDLY'],
 ['Lizann', 'FLC', '', 'FRIENDLY'],
 ['NR dIcE', 'FLC', '', 'FRIENDLY'],
 ['Jackalope', 'FLC', '', 'FRIENDLY'],
 ['Rhuagh', 'FLC', '', 'FRIENDLY'],
 ['KaptenKorg', 'FLC', '', 'FRIENDLY'],
 ['SeregDuin', 'FLC', '', 'FRIENDLY'],
 ['vishnaborg', 'FLC', '', 'FRIENDLY'],
 ['Cosmic Raven', 'FLC', '', 'FRIENDLY'],
 ['Kovacks', 'FLC', '', 'FRIENDLY'],
 ['MorbidSpade', 'FLC', '', 'FRIENDLY'],
 ['MonkeyPsi', 'FLC', '', 'FRIENDLY'],
 ['Daisy Kato', 'FLC', '', 'FRIENDLY'],
 ['drops boms', 'FLC', '', 'FRIENDLY'],
 ['KDarrr', 'FLC', '', 'FRIENDLY'],
 ['EastCoaster324', 'FLC', '', 'FRIENDLY'],
 ['Kerensky', 'FLC', '', 'FRIENDLY'],
 ['Gilgotha', 'FLC', '', 'FRIENDLY'],
 ['Abley', 'FLC', '', 'FRIENDLY'],
 ['belslavin', 'FLC', '', 'FRIENDLY'],
 ['ottone82', 'FLC', '', 'FRIENDLY'],
 ['mikilobelite', 'FLC', '', 'FRIENDLY'],
 ['SlashOsMan', 'FLC', '', 'FRIENDLY'],
 ['Alexandra Gaelen', 'FLC', '', 'FRIENDLY'],
 ['Maucross', 'FLC', '', 'FRIENDLY'],
 ['Six_K', 'FLC', '', 'FRIENDLY'],
 ['Tom Polter', 'FLC', '', 'FRIENDLY'],
 ['anGeLZor', 'FLC', '', 'FRIENDLY'],
 ['Taktron', 'FLC', '', 'FRIENDLY'],
 ['mjaviation23', 'FLC', '', 'FRIENDLY'],
 ['Sine Form', 'FLC', '', 'FRIENDLY'],
 ['Paul Crwthr', 'FLC', '', 'FRIENDLY'],
 ['Timocracy', 'FLC', '', 'FRIENDLY'],
 ['StalinsChoice', 'FLC', '', 'FRIENDLY'],
 ['velicc', 'FLC', '', 'FRIENDLY'],
 ['dafrandle', 'FLC', '', 'FRIENDLY'],
 ['zzdolear', 'FLC', '', 'FRIENDLY'],
 ['Adlatus', 'FLC', '', 'FRIENDLY'],
 ['cyphrsphyr', 'FLC', '', 'FRIENDLY'],
 ['erymrog', 'FLC', '', 'FRIENDLY'],
 ['Abacus Rex', 'FLC', '', 'FRIENDLY'],
 ['Fyrz', 'FLC', '', 'FRIENDLY'],
 ['Bobby', 'FLC', '', 'FRIENDLY'],
 ['AuntieJack', 'FLC', '', 'FRIENDLY'],
 ['BadBoyBucky', 'FLC', '', 'FRIENDLY'],
 ['drGrov', 'FLC', '', 'FRIENDLY'],
 ['Kody Wann', 'FLC', '', 'FRIENDLY'],
 ['DisastrousSon', 'FLC', '', 'FRIENDLY'],
 ['N.R.Crosby', 'FLC', '', 'FRIENDLY'],
 ['Dreadnought', 'FLC', '', 'FRIENDLY'],
 ['E A Cox', 'FLC', '', 'FRIENDLY'],
 ['martycamp', 'FLC', '', 'FRIENDLY'],
 ['Vlarkson', 'FLC', '', 'FRIENDLY'],
 ['Legless', 'FLC', '', 'FRIENDLY'],
 ['BetterEven', 'FLC', '', 'FRIENDLY'],
 ['DickBird', 'FLC', '', 'FRIENDLY'],
 ['Maverick', 'FLC', '', 'FRIENDLY'],
 ['Cranius ', 'FLC', '', 'FRIENDLY'],
 ['boston tweed', 'FLC', '', 'FRIENDLY'],
 ['Soldiercide', 'FLC', '', 'FRIENDLY'],
 ['Wombat', 'FLC', '', 'FRIENDLY'],
 ['Gryph', 'FLC', '', 'FRIENDLY'],
 ['Izaliths', 'FLC', '', 'FRIENDLY'],
 ['Qaysed', 'FLC', '', 'FRIENDLY'],
 ['Aquel', 'FLC', '', 'FRIENDLY'],
 ['SailorJoe70', 'FLC', '', 'FRIENDLY'],
 ['matt2031', 'FLC', '', 'FRIENDLY'],
 ['Clos', 'FLC', '', 'FRIENDLY'],
 ['Dav', 'FLC', '', 'FRIENDLY'],
 ['redAndrea', 'FLC', '', 'FRIENDLY'],
 ['B-7', 'FLC', '', 'FRIENDLY'],
 ['Marco "the Marshal"', 'FLC', '', 'FRIENDLY'],
 ['DelfinoD', 'FLC', '', 'FRIENDLY'],
 ['MrR4z0r', 'FLC', '', 'FRIENDLY'],
 ['Hypa_kooleo', 'FLC', '', 'FRIENDLY'],
 ['CosmicWhaleShark', 'FLC', '', 'FRIENDLY'],
 ['Gamma404', 'FLC', '', 'FRIENDLY'],
 ['Free Ranger', 'FLC', '', 'FRIENDLY'],
 ['Pontifex Magnus', 'FLC', '', 'FRIENDLY'],
 ['zeldawarrior', 'FLC', '', 'FRIENDLY'],
 ['Saark Van Soor', 'FLC', '', 'FRIENDLY'],
 ['RiggerEgo', 'FLC', '', 'FRIENDLY'],
 ['Jack Wilmslow', 'FLC', '', 'FRIENDLY'],
 ['CMcC11', 'FLC', '', 'FRIENDLY'],
 ['macilaci23', 'FLC', '', 'FRIENDLY'],
 ['GhostTracker212', 'FLC', '', 'FRIENDLY'],
 ['Kohlidi', 'FLC', '', 'FRIENDLY'],
 ['Observantalmond ', 'FLC', '', 'FRIENDLY'],
 ['Blue Asp', 'FLC', '', 'FRIENDLY'],
 ['Señor Benji', 'FLC', '', 'FRIENDLY'],
 ['clutzyninja', 'FLC', '', 'FRIENDLY'],
 ['D_Wub', 'FLC', '', 'FRIENDLY'],
 ['Jand', 'FLC', '', 'FRIENDLY'],
 ['Aturkeyius', 'FLC', '', 'FRIENDLY'],
 ['Señor Onofre', 'FLC', '', 'FRIENDLY'],
 ['Airborne182226', 'FLC', '', 'FRIENDLY'],
 ['Zagrebista', 'FLC', '', 'FRIENDLY'],
 ['Devi Salias', 'FLC', '', 'FRIENDLY'],
 ['Burn Out ', 'FLC', '', 'FRIENDLY'],
 ['TeslaD', 'FLC', '', 'FRIENDLY'],
 ['ouemt', 'FLC', '', 'FRIENDLY'],
 ['Bazie Critch', 'FLC', '', 'FRIENDLY'],
 ['Ian3000', 'FLC', '', 'FRIENDLY'],
 ['Stilgar67th SOS', 'FLC', '', 'FRIENDLY'],
 ['HuMaNpLuSPrOjEcT', 'FLC', '', 'FRIENDLY'],
 ['Sgt. Scalvox ', 'FLC', '', 'FRIENDLY'],
 ['Cygnet13', 'FLC', '', 'FRIENDLY'],
 ['FuriousStyles', 'FLC', '', 'FRIENDLY'],
 ['FaWI', 'FLC', '', 'FRIENDLY'],
 ['ThePrototype', 'FLC', '', 'FRIENDLY'],
 ['Paul163', 'FLC', '', 'FRIENDLY'],
 ['Flake', 'FLC', '', 'FRIENDLY'],
 ['Chabshaile', 'FLC', '', 'FRIENDLY'],
 ['SIR Phist', 'FLC', '', 'FRIENDLY'],
 ['Carl', 'FLC', '', 'FRIENDLY'],
 ['Slicershanks', 'FLC', '', 'FRIENDLY'],
 ['Hail_Tristus', 'FLC', '', 'FRIENDLY'],
 ['Neddanthewoodbox', 'FLC', '', 'FRIENDLY'],
 ['Sean', 'FLC', '', 'FRIENDLY'],
 ['T Abaddon', 'FLC', '', 'FRIENDLY'],
 ['ches007', 'FLC', '', 'FRIENDLY'],
 ['Hyford', 'FLC', '', 'FRIENDLY'],
 ['danmaxis', 'FLC', '', 'FRIENDLY'],
 ['AirBear', 'FLC', '', 'FRIENDLY'],
 ['GhostofHulud', 'FLC', '', 'FRIENDLY'],
 ['Buddy Love', 'FLC', '', 'FRIENDLY'],
 ['Mowgli', 'FLC', '', 'FRIENDLY'],
 ['Alpha-Q', 'FLC', '', 'FRIENDLY'],
 ['shrddr', 'FLC', '', 'FRIENDLY'],
 ['Tankette', 'FLC', '', 'FRIENDLY'],
 ['Duranda', 'FLC', '', 'FRIENDLY'],
 ['Iron Emu', 'FLC', '', 'FRIENDLY'],
 ['Maluspumila', 'FLC', '', 'FRIENDLY'],
 ['Tiberius StarGazer', 'FLC', '', 'FRIENDLY'],
 ['HowlinAlan', 'FLC', '', 'FRIENDLY'],
 ['Blade of Bone', 'FLC', '', 'FRIENDLY'],
 ['Andrei693', 'FLC', '', 'FRIENDLY'],
 ['Dodopriester', 'FLC', '', 'FRIENDLY'],
 ['OrrFox', 'FLC', '', 'FRIENDLY'],
 ['Lloyd Sorensen', 'FLC', '', 'FRIENDLY'],
 ['Azreh Helas', 'FLC', '', 'FRIENDLY'],
 ['hgoel', 'FLC', '', 'FRIENDLY'],
 ['EliFloof', 'FLC', '', 'FRIENDLY'],
 ['Moke.', 'FLC', '', 'FRIENDLY'],
 ['Uridium242', 'FLC', '', 'FRIENDLY'],
 ['Mattheus', 'FLC', '', 'FRIENDLY'],
 ['Axle Reese', 'FLC', '', 'FRIENDLY'],
 ['Nobleman04', 'FLC', '', 'FRIENDLY'],
 ['almighty', 'FLC', '', 'FRIENDLY'],
 ['Miss Rarity', 'FLC', '', 'FRIENDLY'],
 ['EdifopinikZ', 'FLC', '', 'FRIENDLY'],
 ['MarmiteLovers', 'FLC', '', 'FRIENDLY'],
 ['Lonsler', 'FLC', '', 'FRIENDLY'],
 ['john', 'FLC', '', 'FRIENDLY'],
 ['Azreih', 'FLC', '', 'FRIENDLY'],
 ['Telic J', 'FLC', '', 'FRIENDLY'],
 ['Sunshine', 'FLC', '', 'FRIENDLY'],
 ['CHETAN198', 'FLC', '', 'FRIENDLY'],
 ['Don Romeo', 'FLC', '', 'FRIENDLY'],
 ['Thrul-Foe-Hammer', 'FLC', '', 'FRIENDLY'],
 ['Rivens', 'FLC', '', 'FRIENDLY'],
 ['Dave The Slushy', 'FLC', '', 'FRIENDLY'],
 ['Charlemagne', 'FLC', '', 'FRIENDLY'],
 ['ZylvanFox', 'FLC', '', 'FRIENDLY'],
 ['redshirt', 'FLC', '', 'FRIENDLY'],
 ['Hazoozoo', 'FLC', '', 'FRIENDLY'],
 ['HoppityHare', 'FLC', '', 'FRIENDLY'],
 ['Kozak', 'FLC', '', 'FRIENDLY'],
 ['Harmonizer | Kay', 'FLC', '', 'FRIENDLY'],
 ['Bouen Marsh', 'FLC', '', 'FRIENDLY'],
 ['Siekster', 'FLC', '', 'FRIENDLY'],
 ['Linkhii', 'FLC', '', 'FRIENDLY'],
 ['big_bad_lynx', 'FLC', '', 'FRIENDLY'],
 ['Voyager1616', 'FLC', '', 'FRIENDLY'],
 ['MrCoffee76', 'FLC', '', 'FRIENDLY'],
 ['Black Fox 027', 'FLC', '', 'FRIENDLY'],
 ['86Carrera', 'FLC', '', 'FRIENDLY'],
 ['Yaichniy', 'FLC', '', 'FRIENDLY'],
 ['Mali od palube', 'FLC', '', 'FRIENDLY'],
 ['Ryden', 'FLC', '', 'FRIENDLY'],
 ['Soulsbane', 'FLC', '', 'FRIENDLY'],
 ['Tavi Scipio', 'FLC', '', 'FRIENDLY'],
 ['iagosteele', 'FLC', '', 'FRIENDLY'],
 ['Mikael Hey', 'FLC', '', 'FRIENDLY'],
 ['Guyrox71', 'FLC', '', 'FRIENDLY'],
 ['Frough', 'FLC', '', 'FRIENDLY'],
 ['Coot', 'FLC', '', 'FRIENDLY'],
 ['Rhys Ha', 'FLC', '', 'FRIENDLY'],
 ['Smokeing Cat', 'FLC', '', 'FRIENDLY'],
 ['Ronin Zero', 'FLC', '', 'FRIENDLY'],
 ['Atenshu', 'FLC', '', 'FRIENDLY'],
 ['Kulgrinda Kosmarjus', 'FLC', '', 'FRIENDLY'],
 ['Halyos', 'FLC', '', 'FRIENDLY'],
 ['Shetay', 'FLC', '', 'FRIENDLY'],
 ['jprelph', 'FLC', '', 'FRIENDLY'],
 ['Kalray', 'FLC', '', 'FRIENDLY'],
 ['Luke', 'FLC', '', 'FRIENDLY'],
 ['Nikko', 'FLC', '', 'FRIENDLY'],
 ['chipperdoodles', 'FLC', '', 'FRIENDLY'],
 ['Johny Boy', 'FLC', '', 'FRIENDLY'],
 ['Floirt', 'FLC', '', 'FRIENDLY'],
 ['Panzerlugia', 'FLC', '', 'FRIENDLY'],
 ['Storme Guy', 'FLC', '', 'FRIENDLY'],
 ['Rabidbadger69', 'FLC', '', 'FRIENDLY'],
 ['Siserone', 'FLC', '', 'FRIENDLY'],
 ['Modest Musana', 'FLC', '', 'FRIENDLY'],
 ['MattloRen', 'FLC', '', 'FRIENDLY'],
 ['FinePOA', 'FLC', '', 'FRIENDLY'],
 ['AbslomRob', 'FLC', '', 'FRIENDLY'],
 ['StealthPasta', 'FLC', '', 'FRIENDLY'],
 ['Grey', 'FLC', '', 'FRIENDLY'],
 ['Euklides Diophant', 'FLC', '', 'FRIENDLY'],
 ['Junkfood', 'FLC', '', 'FRIENDLY'],
 ['SKI', 'FLC', '', 'FRIENDLY'],
 ['MonsWTF', 'FLC', '', 'FRIENDLY'],
 ['Brainslug Claptrap', 'FLC', '', 'FRIENDLY'],
 ['Shepron', 'FRC', '', 'FRIENDLY'],
 ['Sintering Steel', 'FRC', '', 'FRIENDLY'],
 ['Oskiboy', 'FRC', '', 'FRIENDLY'],
 ['Phantom50Elite', 'FRC', '', 'FRIENDLY'],
 ['GearsandCogs', 'FRC', '', 'FRIENDLY'],
 ['Tiddymun', 'FRC', '', 'FRIENDLY'],
 ['VampyreGTX', 'FRC', '', 'FRIENDLY'],
 ['Cave Johnson', 'FRC', '', 'FRIENDLY'],
 ['ilNibbio [ITA]', 'FRC', '', 'FRIENDLY'],
 ['Gamgod', 'FRC', '', 'FRIENDLY'],
 ['Lionheart', 'FRC', '', 'FRIENDLY'],
 ['ajcardiac', 'FRC', '', 'FRIENDLY'],
 ['shotwn', 'FRC', '', 'FRIENDLY'],
 ['Ninja_182', 'FRC', '', 'FRIENDLY'],
 ['TiberiusCN', 'FRC', '', 'FRIENDLY'],
 ['cherokee0731', 'FRC', '', 'FRIENDLY'],
 ['Toilet Jocky', 'FRC', '', 'FRIENDLY'],
 ['NascentChemist', 'FRC', '', 'FRIENDLY'],
 ['Katoshira', 'FRC', '', 'FRIENDLY'],
 ['YurXXoN', 'FRC', '', 'FRIENDLY'],
 ['Revvelli', 'FRC', '', 'FRIENDLY'],
 ['Luckywood', 'FRC', '', 'FRIENDLY'],
 ['x7ion', 'FRC', '', 'FRIENDLY'],
 ['spoonwzd', 'FRC', '', 'FRIENDLY'],
 ['Biotonnenmixxer', 'FRC', '', 'FRIENDLY'],
 ['adriancega', 'FRC', '', 'FRIENDLY'],
 ['Ryte', 'FRC', '', 'FRIENDLY'],
 ['PiT', 'FRC', '', 'FRIENDLY'],
 ['R15b051x', 'FRC', '', 'FRIENDLY'],
 ['Kreger', 'FRC', '', 'FRIENDLY'],
 ['Cheese Helmet', 'FRC', '', 'FRIENDLY'],
 ['GleebTorin', 'FRC', '', 'FRIENDLY'],
 ['LordPhantom', 'FRC', '', 'FRIENDLY'],
 ['Grevard', 'FRC', '', 'FRIENDLY'],
 ['Dr Omnimon', 'FRC', '', 'FRIENDLY'],
 ['charlie_ramone', 'FRC', '', 'FRIENDLY'],
 ['AHM Lone', 'FRC', '', 'FRIENDLY'],
 ['Jack C. Badger', 'FRC', '', 'FRIENDLY'],
 ['will_rob87', 'FRC', '', 'FRIENDLY'],
 ['verman83', 'FRC', '', 'FRIENDLY'],
 ['Gravi0us', 'FRC', '', 'FRIENDLY'],
 ['27Phoenix34', 'FRC', '', 'FRIENDLY'],
 ['Dansi212', 'FRC', '', 'FRIENDLY'],
 ['Redrobnco', 'FRC', '', 'FRIENDLY'],
 ['XSP3CTRUMXX', 'FRC', '', 'FRIENDLY'],
 ['Tornado_F5 "TASTY"', 'FRC', '', 'FRIENDLY'],
 ['beastmode86', 'FRC', '', 'FRIENDLY'],
 ['FyraDrake', 'FRC', '', 'FRIENDLY'],
 ['Happyswodog', 'FRC', '', 'FRIENDLY'],
 ['Tythiss', 'FRC', '', 'FRIENDLY'],
 ['Ace.Monster', 'FRC', '', 'FRIENDLY'],
 ['Toliman', 'FRC', '', 'FRIENDLY'],
 ['Amarthanor', 'FRC', '', 'FRIENDLY'],
 ['Gordy', 'FRC', '', 'FRIENDLY'],
 ['Blame Thrower', 'FRC', '', 'FRIENDLY'],
 ['Jujumatic', 'FRC', '', 'FRIENDLY'],
 ['Shankdrack', 'FRC', '', 'FRIENDLY'],
 ['Schrencki', 'FRC', '', 'FRIENDLY'],
 ['IonicPaul', 'FRC', '', 'FRIENDLY'],
 ['JACOBBRIDGES100', 'FRC', '', 'FRIENDLY'],
 ['DibEnzO diOxiN', 'FRC', '', 'FRIENDLY'],
 ['yung clooney', 'FRC', '', 'FRIENDLY'],
 ['badvince13', 'FRC', '', 'FRIENDLY'],
 ['snipester124', 'FRC', '', 'FRIENDLY'],
